p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0002	2018-10-16	Tue	06	28	47	2	-7.6	0.0	0.0	1	7
P0003	2018-05-01	Tue	09	124	51	1	-9.0	0.0	0.0	1	82
P0003	2018-09-17	Mon	12	104	0	1	14.1	0.0	0.0	1	102
P0002	2018-03-05	Mon	21	79	23	1	24.8	0.0	0.0	1	65
P0001	2018-06-22	Fri	06	59	37	4	-8.2	13.4	6.0	3	107
P0001	2018-03-07	Wed	14	4	25	4	12.7	0.0	0.0	1	111
P0001	2018-08-24	Fri	19	148	67	4	25.5	19.9	1.4	2	120
P0003	2018-05-27	Sun	15	122	6	4	-0.3	16.4	7.1	2	19
P0001	2018-05-16	Wed	20	8	37	4	30.5	0.0	0.0	1	98
P0002	2018-01-24	Wed	08	130	16	1	24.0	8.6	1.7	3	95
P0003	2018-01-24	Wed	19	91	66	3	-8.1	17.7	1.9	2	5
P0002	2018-12-04	Tue	00	52	24	3	8.4	6.1	6.8	2	2
P0002	2018-02-28	Wed	18	26	10	4	23.9	0.0	0.0	1	62
P0003	2018-05-27	Sun	07	139	58	1	-0.3	0.0	0.0	1	16
P0003	2018-02-26	Mon	03	61	10	2	30.6	8.2	8.8	3	67
P0003	2018-02-12	Mon	14	136	69	1	29.3	13.4	4.0	3	84
P0003	2018-09-03	Mon	15	23	71	4	7.4	18.1	6.2	3	58
P0001	2018-07-18	Wed	18	32	4	4	-6.2	14.5	1.5	3	84
P0001	2018-07-28	Sat	18	38	64	4	8.5	0.0	0.0	4	56
P0002	2018-03-22	Thu	00	88	63	4	22.3	0.0	0.0	4	22
P0001	2018-05-11	Fri	20	80	54	2	1.9	10.9	5.3	2	24
P0001	2018-08-29	Wed	06	68	32	1	20.8	15.4	3.1	3	60
P0003	2018-12-04	Tue	12	63	72	4	-3.3	9.5	4.1	2	79
P0002	2018-02-11	Sun	06	95	21	1	30.2	0.0	0.0	4	42
P0003	2018-10-21	Sun	15	87	74	2	26.9	0.0	0.0	1	102
P0002	2018-04-26	Thu	04	1	66	1	24.1	0.0	0.0	1	101
P0001	2018-06-27	Wed	21	85	64	2	10.1	0.0	0.0	4	54
P0003	2018-05-19	Sat	23	27	73	3	23.4	10.5	7.5	2	60
P0003	2018-06-03	Sun	21	111	57	4	-3.7	0.0	0.0	1	82
P0001	2018-03-30	Fri	06	134	11	2	11.6	9.8	5.2	3	115
P0002	2018-01-25	Thu	23	13	55	4	14.0	0.0	0.0	1	106
P0003	2018-02-03	Sat	15	40	14	1	9.4	15.1	4.2	2	63
P0001	2018-09-03	Mon	11	122	50	2	-0.9	18.4	10.1	3	28
P0003	2018-09-13	Thu	01	1	21	3	25.6	0.0	0.0	4	112
P0001	2018-10-03	Wed	09	59	58	4	13.5	8.4	7.4	2	44
P0001	2018-11-19	Mon	17	114	63	1	2.0	0.0	0.0	1	61
P0002	2018-03-15	Thu	12	78	71	2	21.1	0.0	0.0	4	106
P0001	2018-11-21	Wed	22	58	46	1	14.3	5.9	10.2	2	84
P0002	2018-09-06	Thu	12	12	17	2	23.7	12.3	9.6	2	109
P0001	2018-04-27	Fri	12	103	0	1	11.2	0.0	0.0	4	119
P0002	2018-10-25	Thu	18	130	50	4	10.7	7.4	8.8	3	102
P0002	2018-04-01	Sun	13	95	63	2	-2.8	16.8	3.2	3	36
P0001	2018-11-18	Sun	05	5	69	1	2.0	6.5	7.6	3	30
P0001	2018-02-03	Sat	19	147	37	3	0.3	0.0	0.0	4	100
P0002	2018-07-08	Sun	14	84	10	2	-8.7	5.0	3.2	3	85
P0002	2018-06-25	Mon	04	93	24	3	6.0	0.0	0.0	4	97
P0002	2018-06-30	Sat	01	106	29	4	13.9	0.0	0.0	4	38
P0002	2018-07-27	Fri	00	135	70	3	24.9	0.0	0.0	1	10
P0002	2018-10-16	Tue	10	11	3	4	16.1	19.1	4.0	3	65
P0001	2018-08-05	Sun	06	20	28	3	23.2	9.1	3.3	2	77
P0003	2018-10-22	Mon	08	14	33	1	13.9	8.0	4.2	3	120
P0002	2018-04-17	Tue	12	117	65	2	6.5	7.3	1.6	2	64
P0003	2018-01-11	Thu	04	82	72	1	-0.7	0.0	0.0	1	39
P0002	2018-11-26	Mon	02	86	39	4	13.7	0.0	0.0	1	88
P0003	2018-02-11	Sun	07	2	31	3	-7.7	5.4	4.2	2	90
P0003	2018-09-15	Sat	23	67	47	1	-9.9	19.0	6.3	3	24
P0001	2018-11-30	Fri	01	74	28	2	5.5	0.0	0.0	4	37
P0002	2018-06-19	Tue	08	1	36	1	29.5	20.5	4.5	2	4
P0002	2018-03-06	Tue	21	29	69	2	7.2	5.2	8.7	2	71
P0001	2018-02-11	Sun	11	137	39	1	29.4	11.2	7.2	2	29
P0001	2018-10-05	Fri	16	62	50	2	13.8	0.0	0.0	4	1
P0001	2018-02-11	Sun	02	49	6	3	27.3	0.0	0.0	1	53
P0002	2018-09-18	Tue	14	29	75	3	26.3	10.6	3.2	2	57
P0002	2018-09-15	Sat	20	57	52	4	-3.0	5.7	8.5	3	0
P0001	2018-09-09	Sun	09	82	24	2	-5.1	12.4	9.5	3	20
P0002	2018-11-08	Thu	11	31	56	2	-7.2	20.7	6.6	3	7
P0001	2018-01-02	Tue	11	71	44	3	-0.6	10.6	2.0	3	110
P0002	2018-05-24	Thu	08	129	69	1	14.7	6.7	10.2	3	74
P0001	2018-09-23	Sun	21	105	20	1	15.5	19.3	9.5	3	13
P0002	2018-04-28	Sat	18	99	45	1	24.4	0.0	0.0	4	1
P0001	2018-03-03	Sat	06	94	74	4	27.0	0.0	0.0	4	5
P0003	2018-01-21	Sun	21	79	8	2	29.6	0.0	0.0	1	80
P0003	2018-02-08	Thu	16	11	69	3	-2.5	0.0	0.0	1	87
P0002	2018-07-06	Fri	07	45	25	2	29.3	0.0	0.0	4	66
P0001	2018-08-18	Sat	06	146	58	4	20.1	12.3	9.6	2	31
P0002	2018-02-26	Mon	22	54	24	2	-9.4	0.0	0.0	1	86
P0003	2018-10-16	Tue	07	143	11	2	3.5	0.0	0.0	1	118
P0003	2018-06-29	Fri	18	91	27	1	-6.9	18.0	5.1	3	87
P0001	2018-07-23	Mon	19	77	46	4	-1.8	8.8	8.2	2	113
P0001	2018-10-30	Tue	13	132	47	1	-2.7	8.4	4.3	3	10
P0001	2018-02-18	Sun	21	68	50	3	4.6	0.0	0.0	1	22
P0002	2018-08-15	Wed	00	0	17	1	-1.8	0.0	0.0	4	43
P0003	2018-02-12	Mon	01	50	67	4	21.2	17.4	9.4	2	89
P0002	2018-04-12	Thu	21	34	32	2	21.1	15.7	3.9	2	88
P0002	2018-01-22	Mon	21	82	36	2	-7.6	7.0	5.6	3	88
P0002	2018-12-01	Sat	23	150	67	2	21.7	0.0	0.0	4	101
P0002	2018-10-30	Tue	08	95	37	4	23.5	7.2	1.9	3	11
P0002	2018-01-11	Thu	05	121	67	2	10.8	0.0	0.0	1	77
P0001	2018-09-03	Mon	17	9	40	3	17.7	0.0	0.0	4	24
P0002	2018-01-03	Wed	01	17	34	1	27.2	0.0	0.0	1	20
P0001	2018-05-16	Wed	23	26	69	1	27.3	13.9	9.4	2	46
P0001	2018-11-12	Mon	14	2	4	3	6.1	8.6	9.0	2	45
P0001	2018-07-09	Mon	02	41	68	3	6.9	8.9	4.4	2	71
P0003	2018-06-05	Tue	19	62	58	1	25.2	5.3	6.9	2	53
P0001	2018-06-28	Thu	04	59	11	2	-3.2	19.6	1.1	3	98
P0003	2018-01-09	Tue	18	104	36	2	25.6	0.0	0.0	4	102
P0001	2018-02-11	Sun	17	142	39	4	25.0	11.6	4.6	2	50
P0001	2018-01-20	Sat	23	144	36	3	19.1	0.0	0.0	4	45
P0001	2018-02-13	Tue	18	90	58	4	11.0	0.0	0.0	4	87
P0003	2018-09-20	Thu	23	48	25	1	8.2	0.0	0.0	4	109
P0003	2018-07-25	Wed	09	113	2	2	-4.6	10.4	2.1	3	9
P0002	2018-11-20	Tue	11	57	22	4	-3.3	13.5	9.0	3	27
P0001	2018-05-16	Wed	13	79	48	3	16.3	16.5	1.1	3	33
P0002	2018-06-18	Mon	04	33	37	3	4.7	0.0	0.0	4	80
P0003	2018-11-23	Fri	06	73	31	1	0.9	7.0	6.9	2	86
P0003	2018-04-15	Sun	09	22	16	4	2.2	0.0	0.0	4	53
P0001	2018-11-27	Tue	06	80	74	2	24.0	0.0	0.0	1	112
P0001	2018-03-01	Thu	02	102	2	4	21.2	0.0	0.0	4	27
P0001	2018-08-05	Sun	04	4	11	1	-7.1	13.2	4.9	2	89
P0001	2018-01-02	Tue	23	109	10	2	16.3	0.0	0.0	4	9
P0003	2018-08-19	Sun	16	24	22	4	21.4	14.6	7.4	3	49
P0002	2018-10-21	Sun	00	63	67	1	22.8	6.2	1.7	3	70
P0002	2018-11-24	Sat	19	127	14	1	18.0	0.0	0.0	4	75
P0001	2018-07-14	Sat	05	140	68	2	21.6	5.2	2.2	3	120
P0001	2018-04-26	Thu	22	139	42	3	26.7	0.0	0.0	1	94
P0003	2018-10-26	Fri	05	67	40	2	9.4	0.0	0.0	1	115
P0002	2018-07-05	Thu	00	112	64	4	13.4	20.6	7.1	3	24
P0001	2018-10-24	Wed	17	17	39	3	17.3	13.6	2.5	2	75
P0002	2018-11-23	Fri	07	38	37	3	29.7	11.8	5.3	3	75
P0001	2018-10-30	Tue	04	36	63	1	16.8	18.8	10.2	2	49
P0003	2018-08-12	Sun	04	35	60	1	12.8	12.4	3.4	2	22
P0002	2018-01-16	Tue	17	115	61	2	10.3	0.0	0.0	1	48
P0002	2018-03-20	Tue	11	83	32	1	9.0	16.9	1.4	3	17
P0001	2018-05-27	Sun	13	25	43	4	5.9	10.4	6.4	3	100
P0002	2018-08-03	Fri	04	120	19	3	15.8	10.8	1.4	2	12
P0001	2018-01-10	Wed	07	6	14	3	11.6	16.4	5.6	2	27
P0003	2018-01-14	Sun	05	10	39	2	27.5	0.0	0.0	1	117
P0001	2018-07-03	Tue	10	103	70	3	26.7	0.0	0.0	1	40
P0003	2018-09-23	Sun	15	144	6	4	-7.0	0.0	0.0	1	119
P0001	2018-06-28	Thu	21	49	36	1	-7.3	9.2	3.1	3	41
P0001	2018-09-24	Mon	07	42	57	2	-2.1	8.1	8.7	2	46
P0001	2018-06-22	Fri	20	27	17	3	-4.8	0.0	0.0	4	9
P0002	2018-11-25	Sun	02	91	27	2	25.0	6.9	3.6	2	82
P0003	2018-05-03	Thu	21	10	68	2	7.1	0.0	0.0	1	98
P0001	2018-10-13	Sat	13	57	50	3	0.9	18.8	1.3	2	114
P0001	2018-11-24	Sat	12	49	7	2	14.9	14.1	1.5	3	16
P0001	2018-04-01	Sun	02	70	68	3	13.9	6.8	6.7	3	102
P0003	2018-11-19	Mon	15	95	22	2	22.4	0.0	0.0	1	29
P0001	2018-12-03	Mon	18	144	18	3	12.8	0.0	0.0	1	16
P0001	2018-09-30	Sun	13	47	20	2	2.8	0.0	0.0	4	101
P0002	2018-04-01	Sun	20	57	38	4	28.4	16.1	10.3	2	51
P0003	2018-09-15	Sat	00	7	29	1	27.8	14.6	5.9	3	83
P0001	2018-01-06	Sat	07	92	45	3	3.2	15.9	1.5	2	26
P0001	2018-11-15	Thu	06	65	68	1	-9.5	0.0	0.0	4	11
P0002	2018-10-18	Thu	15	109	34	1	5.5	0.0	0.0	4	23
P0003	2018-08-11	Sat	00	78	39	4	-2.3	0.0	0.0	4	28
P0003	2018-09-05	Wed	04	126	17	3	15.0	0.0	0.0	4	89
P0002	2018-02-24	Sat	16	49	58	4	-0.8	0.0	0.0	1	10
P0002	2018-07-08	Sun	19	65	11	4	7.9	0.0	0.0	1	43
P0003	2018-07-20	Fri	20	89	51	1	14.0	15.1	8.7	3	69
P0002	2018-02-26	Mon	17	71	59	2	-1.0	11.5	5.2	2	117
P0003	2018-10-22	Mon	18	84	15	1	20.1	0.0	0.0	1	49
P0002	2018-03-17	Sat	04	140	40	3	25.6	0.0	0.0	4	117
P0003	2018-09-23	Sun	11	133	27	2	26.8	12.4	8.9	3	97
P0002	2018-07-10	Tue	05	51	25	3	19.3	7.9	9.2	3	64
P0002	2018-02-15	Thu	10	35	48	3	-8.0	0.0	0.0	1	53
P0001	2018-07-17	Tue	21	90	69	3	0.3	20.6	3.4	2	54
P0002	2018-02-06	Tue	18	38	37	3	27.3	11.3	1.0	2	82
P0001	2018-06-25	Mon	17	107	67	4	13.1	0.0	0.0	1	116
P0002	2018-04-23	Mon	16	76	28	4	-0.5	0.0	0.0	1	96
P0001	2018-10-14	Sun	18	15	15	1	18.0	9.4	6.0	3	114
P0001	2018-05-29	Tue	19	23	34	3	22.5	0.0	0.0	4	9
P0003	2018-07-08	Sun	14	6	66	4	-0.4	16.3	10.3	2	8
P0003	2018-12-10	Mon	20	133	38	2	6.5	6.8	7.9	3	68
P0001	2018-01-11	Thu	00	22	1	2	21.9	0.0	0.0	1	59
P0001	2018-08-24	Fri	22	111	55	3	-1.0	17.2	5.1	2	45
P0002	2018-01-03	Wed	07	114	38	4	-4.0	0.0	0.0	1	56
P0003	2018-09-03	Mon	19	89	25	3	26.0	0.0	0.0	4	30
P0002	2018-02-16	Fri	16	149	52	1	13.8	11.4	4.0	2	89
P0002	2018-10-03	Wed	07	121	4	2	25.5	9.9	10.4	2	33
P0002	2018-09-13	Thu	06	6	30	1	30.4	0.0	0.0	1	103
P0003	2018-07-28	Sat	00	1	64	3	24.4	6.7	6.2	3	41
P0001	2018-06-17	Sun	03	137	0	2	-6.7	0.0	0.0	1	0
P0003	2018-04-13	Fri	11	33	57	2	18.5	8.0	6.7	3	116
P0001	2018-03-10	Sat	16	46	15	2	17.4	19.1	9.0	3	52
P0001	2018-04-03	Tue	01	100	3	3	9.6	8.9	3.2	2	0
P0001	2018-03-31	Sat	11	70	46	2	12.9	8.3	2.7	3	55
P0002	2018-11-15	Thu	10	86	0	3	-9.2	20.0	4.8	2	62
P0002	2018-03-26	Mon	10	150	42	3	22.1	0.0	0.0	4	67
P0003	2018-04-18	Wed	00	130	15	2	9.2	0.0	0.0	4	20
P0003	2018-04-26	Thu	11	36	10	4	24.0	0.0	0.0	4	61
P0002	2018-01-12	Fri	12	38	69	4	-8.6	6.5	2.4	2	98
P0003	2018-04-17	Tue	01	127	9	1	0.5	16.1	3.2	2	114
P0003	2018-08-17	Fri	15	41	36	2	-5.5	16.4	5.9	3	98
P0003	2018-01-14	Sun	17	64	0	2	-8.1	8.2	3.9	2	8
P0003	2018-03-13	Tue	11	84	23	1	-2.4	16.4	6.4	3	22
P0001	2018-12-02	Sun	06	54	10	4	19.4	14.1	8.3	2	44
P0001	2018-08-19	Sun	20	20	70	2	-8.2	0.0	0.0	4	76
P0003	2018-06-15	Fri	08	41	36	2	27.0	0.0	0.0	1	64
P0003	2018-07-31	Tue	06	80	8	1	0.6	0.0	0.0	4	3
P0002	2018-02-28	Wed	13	55	71	1	28.6	0.0	0.0	4	96
P0002	2018-07-06	Fri	10	123	69	4	23.3	0.0	0.0	1	46
P0002	2018-07-03	Tue	18	34	47	3	7.8	19.5	6.6	2	111
P0001	2018-10-16	Tue	12	46	30	4	28.5	0.0	0.0	1	91
P0001	2018-05-25	Fri	08	41	10	3	13.2	0.0	0.0	4	92
P0001	2018-10-05	Fri	18	10	37	3	14.9	6.5	2.3	2	12
P0001	2018-09-16	Sun	09	137	17	1	24.0	5.4	6.2	2	58
P0001	2018-10-06	Sat	08	20	45	2	2.6	0.0	0.0	4	88
P0002	2018-01-31	Wed	03	41	15	3	25.1	0.0	0.0	4	30
P0001	2018-11-22	Thu	04	57	46	3	13.9	18.4	10.2	2	27
P0002	2018-05-19	Sat	15	41	74	1	19.4	0.0	0.0	1	73
P0003	2018-08-04	Sat	10	131	65	4	-8.6	5.3	2.2	2	10
P0002	2018-11-23	Fri	23	47	36	3	25.3	8.3	10.7	2	44
P0002	2018-11-04	Sun	14	134	67	1	14.3	12.0	7.5	3	14
P0003	2018-06-10	Sun	07	148	63	2	11.0	0.0	0.0	4	0
P0003	2018-10-31	Wed	13	119	21	2	6.5	14.3	6.9	3	66
P0003	2018-11-24	Sat	00	82	59	2	12.0	19.4	7.9	2	116
P0003	2018-10-17	Wed	00	18	62	2	22.4	15.2	10.6	2	51
P0002	2018-10-27	Sat	05	7	30	1	29.3	0.0	0.0	4	79
P0001	2018-03-23	Fri	10	147	58	4	18.3	0.0	0.0	1	64
P0003	2018-10-16	Tue	18	41	4	4	28.3	12.2	2.6	2	22
P0003	2018-11-21	Wed	23	12	44	1	-0.4	11.8	9.5	3	49
P0001	2018-03-27	Tue	20	68	4	1	2.7	17.2	7.3	2	17
P0001	2018-07-16	Mon	04	41	75	4	-0.9	0.0	0.0	1	23
P0003	2018-08-20	Mon	16	122	46	1	0.1	0.0	0.0	1	104
P0001	2018-03-25	Sun	05	126	15	1	6.1	0.0	0.0	1	29
P0003	2018-08-25	Sat	01	53	42	2	2.8	7.5	9.4	2	108
P0003	2018-11-24	Sat	01	46	31	1	8.0	0.0	0.0	4	0
P0001	2018-08-08	Wed	09	86	10	4	29.5	5.5	8.8	3	51
P0003	2018-06-22	Fri	21	109	2	3	21.1	0.0	0.0	1	70
P0001	2018-06-10	Sun	15	65	63	4	23.6	14.8	2.9	3	100
P0003	2018-06-06	Wed	04	63	41	4	18.9	9.3	4.5	3	75
P0001	2018-04-25	Wed	12	59	3	3	26.3	0.0	0.0	1	30
P0001	2018-10-04	Thu	23	51	35	2	30.1	17.7	6.4	2	16
P0001	2018-09-07	Fri	12	139	19	1	-5.9	18.0	5.7	3	110
P0003	2018-12-06	Thu	09	102	27	4	15.4	8.7	3.6	2	108
P0001	2018-02-03	Sat	07	18	65	1	-1.2	0.0	0.0	1	1
P0001	2018-05-25	Fri	18	95	17	1	0.1	5.0	7.0	2	113
P0003	2018-02-08	Thu	01	45	73	2	-6.9	0.0	0.0	1	76
P0003	2018-09-24	Mon	00	67	49	1	5.9	18.8	3.1	3	103
P0001	2018-10-15	Mon	10	106	54	3	4.1	17.0	7.5	2	10
P0003	2018-06-30	Sat	18	12	58	1	2.6	0.0	0.0	4	110
P0001	2018-03-15	Thu	13	22	74	1	-4.4	13.8	6.8	3	55
P0002	2018-12-06	Thu	22	31	40	1	20.5	0.0	0.0	1	46
P0003	2018-04-15	Sun	20	37	72	2	1.6	16.4	8.3	3	100
P0001	2018-08-19	Sun	23	7	38	3	10.6	0.0	0.0	4	111
P0001	2018-01-28	Sun	13	22	26	4	16.8	0.0	0.0	1	118
P0002	2018-11-17	Sat	07	37	26	3	-9.2	12.3	1.6	3	6
P0003	2018-10-27	Sat	11	35	69	1	-6.6	18.0	10.3	2	24
P0002	2018-09-10	Mon	15	50	13	4	6.3	0.0	0.0	1	46
P0003	2018-09-30	Sun	08	35	69	4	-5.4	0.0	0.0	4	11
P0002	2018-12-03	Mon	09	64	60	2	13.9	0.0	0.0	1	65
P0002	2018-06-29	Fri	01	113	56	2	1.9	7.9	9.6	2	95
P0003	2018-08-28	Tue	20	42	21	4	22.5	0.0	0.0	1	82
P0002	2018-10-27	Sat	04	15	37	1	8.1	5.2	2.9	2	68
P0003	2018-10-28	Sun	03	140	38	4	21.8	0.0	0.0	1	66
P0002	2018-03-07	Wed	13	0	58	4	22.8	14.2	5.9	3	19
P0002	2018-10-23	Tue	00	33	3	3	12.2	9.0	2.6	3	47
P0001	2018-11-22	Thu	11	76	14	4	13.5	0.0	0.0	4	47
P0002	2018-09-30	Sun	17	22	47	2	2.8	0.0	0.0	1	79
P0003	2018-08-01	Wed	11	126	15	3	29.8	0.0	0.0	1	15
P0002	2018-03-18	Sun	05	71	2	1	17.7	12.5	8.8	2	17
P0001	2018-11-11	Sun	04	57	26	4	16.9	0.0	0.0	1	49
P0003	2018-12-09	Sun	09	110	41	2	-6.1	0.0	0.0	1	111
P0002	2018-06-17	Sun	12	102	38	3	4.2	10.9	3.7	3	40
P0001	2018-07-07	Sat	04	62	27	3	-7.0	0.0	0.0	4	59
P0001	2018-03-24	Sat	09	88	41	1	16.1	13.5	4.4	2	55
P0003	2018-06-07	Thu	08	3	74	2	25.6	0.0	0.0	4	116
P0003	2018-04-17	Tue	18	143	49	2	-7.9	15.9	8.5	2	38
P0001	2018-03-11	Sun	02	94	7	3	17.9	10.2	4.6	3	71
P0001	2018-04-10	Tue	08	43	73	4	9.5	0.0	0.0	1	38
P0001	2018-02-23	Fri	02	119	55	3	-0.5	6.1	6.8	2	77
P0001	2018-06-01	Fri	16	38	7	2	8.6	20.7	8.5	2	112
P0001	2018-10-08	Mon	02	12	28	3	29.6	17.5	1.5	2	119
P0001	2018-04-25	Wed	02	3	34	2	-2.1	16.2	3.5	3	54
P0003	2018-10-01	Mon	17	97	56	3	5.5	17.0	10.1	2	39
P0002	2018-06-20	Wed	05	65	68	3	11.6	0.0	0.0	1	1
P0001	2018-11-01	Thu	12	133	40	2	25.3	10.5	2.0	2	46
P0002	2018-07-02	Mon	16	92	52	3	-9.7	0.0	0.0	4	18
P0002	2018-07-14	Sat	01	12	58	4	-4.6	0.0	0.0	4	46
P0003	2018-08-01	Wed	05	37	22	2	27.8	9.4	6.2	3	106
P0002	2018-01-22	Mon	22	115	54	1	12.3	15.6	4.3	2	1
P0001	2018-03-01	Thu	10	74	4	3	1.6	17.0	2.5	2	95
P0003	2018-04-10	Tue	03	38	54	2	-2.3	19.7	3.0	2	46
P0003	2018-05-17	Thu	09	56	11	2	15.0	0.0	0.0	1	88
P0001	2018-06-27	Wed	18	35	20	2	23.8	15.8	9.5	2	101
P0001	2018-04-11	Wed	16	53	34	4	20.6	0.0	0.0	4	108
P0003	2018-05-24	Thu	08	55	60	1	0.9	0.0	0.0	4	82
P0002	2018-06-15	Fri	04	16	18	1	-8.2	0.0	0.0	1	76
P0001	2018-06-15	Fri	14	38	3	1	-7.5	7.3	2.7	3	18
P0003	2018-10-10	Wed	21	100	44	3	30.6	0.0	0.0	1	21
P0003	2018-07-04	Wed	05	115	58	2	-7.6	5.5	4.1	2	107
P0003	2018-10-28	Sun	16	120	65	1	18.4	7.1	5.5	2	66
P0003	2018-03-13	Tue	10	70	26	4	-3.9	6.1	5.8	3	53
P0003	2018-03-28	Wed	03	19	64	3	13.6	0.0	0.0	4	24
P0001	2018-07-02	Mon	14	132	22	4	24.9	10.9	1.4	2	63
P0002	2018-10-31	Wed	20	115	62	2	-8.4	11.8	8.5	3	98
P0003	2018-01-14	Sun	14	64	60	3	27.5	0.0	0.0	4	38
P0003	2018-11-20	Tue	05	60	29	4	20.0	6.9	3.4	3	27
P0003	2018-11-03	Sat	09	110	20	1	-8.8	0.0	0.0	1	70
P0003	2018-10-22	Mon	22	100	40	1	23.0	7.2	6.0	2	83
P0003	2018-06-18	Mon	11	85	43	2	6.9	0.0	0.0	1	98
P0001	2018-09-01	Sat	21	17	19	4	7.0	0.0	0.0	4	110
P0001	2018-11-09	Fri	15	66	25	3	26.7	5.1	2.8	3	114
P0002	2018-10-29	Mon	09	122	8	4	19.2	12.3	5.8	2	22
P0003	2018-07-14	Sat	07	96	47	2	4.2	18.0	10.2	2	42
P0001	2018-04-23	Mon	23	148	59	3	11.4	0.0	0.0	1	91
P0001	2018-08-25	Sat	13	1	55	1	21.0	0.0	0.0	1	98
P0003	2018-01-04	Thu	06	40	32	3	29.8	13.2	6.5	3	48
P0001	2018-08-08	Wed	22	101	17	2	-3.8	20.9	2.6	2	39
P0001	2018-05-25	Fri	03	125	3	3	6.1	8.6	3.8	3	26
P0003	2018-01-11	Thu	08	142	19	4	23.7	11.3	3.2	3	102
P0002	2018-04-21	Sat	12	5	59	4	5.3	18.3	2.0	3	2
P0001	2018-12-09	Sun	07	110	71	1	-4.4	6.4	3.5	3	2
P0002	2018-02-24	Sat	20	133	67	3	12.7	0.0	0.0	1	26
P0003	2018-01-28	Sun	23	118	55	3	4.5	0.0	0.0	4	48
P0002	2018-11-25	Sun	12	34	54	4	16.0	6.1	4.6	2	96
P0001	2018-04-25	Wed	23	81	33	1	28.5	0.0	0.0	4	90
P0001	2018-06-06	Wed	16	48	64	2	15.7	11.9	2.4	3	50
P0001	2018-04-24	Tue	07	96	5	3	-6.7	10.5	8.3	2	29
P0003	2018-01-23	Tue	02	81	15	2	10.6	0.0	0.0	4	102
P0002	2018-07-10	Tue	12	100	9	2	-1.0	15.8	3.0	3	14
P0002	2018-07-22	Sun	08	129	18	4	19.0	0.0	0.0	4	87
P0003	2018-03-24	Sat	10	79	56	4	-7.8	13.4	4.2	2	5
P0002	2018-05-21	Mon	09	136	69	1	-5.4	0.0	0.0	4	63
P0001	2018-01-18	Thu	08	15	60	2	15.0	14.8	5.4	3	33
P0002	2018-10-02	Tue	12	140	56	2	6.4	0.0	0.0	4	44
P0001	2018-10-14	Sun	23	150	10	3	30.8	0.0	0.0	4	118
P0003	2018-03-17	Sat	00	145	14	1	1.0	13.7	7.1	3	36
P0003	2018-01-24	Wed	23	9	30	1	5.1	14.1	6.7	2	79
P0002	2018-07-21	Sat	13	4	17	2	23.2	0.0	0.0	4	104
P0003	2018-05-23	Wed	09	127	4	3	12.6	6.3	9.2	2	38
P0003	2018-04-19	Thu	06	145	54	1	9.6	12.6	8.6	2	71
P0001	2018-04-29	Sun	07	79	27	3	4.3	11.9	8.0	2	39
P0002	2018-05-26	Sat	00	11	18	4	15.4	13.0	5.6	3	90
P0002	2018-05-21	Mon	15	53	46	1	16.5	0.0	0.0	4	34
P0003	2018-07-29	Sun	22	14	66	1	-1.2	10.9	10.4	3	93
P0002	2018-03-07	Wed	09	30	11	2	-2.1	0.0	0.0	1	73
P0003	2018-06-10	Sun	14	54	3	4	7.7	0.0	0.0	1	33
P0003	2018-02-02	Fri	22	107	7	4	13.9	0.0	0.0	4	94
P0003	2018-05-15	Tue	23	41	26	3	17.5	11.5	9.5	3	12
P0003	2018-08-06	Mon	14	89	31	3	9.6	0.0	0.0	1	30
P0003	2018-03-06	Tue	11	44	35	4	21.4	0.0	0.0	1	99
P0001	2018-09-22	Sat	07	44	64	1	11.6	13.3	7.7	2	85
P0001	2018-04-18	Wed	01	77	47	1	2.3	0.0	0.0	1	117
P0003	2018-04-10	Tue	17	95	55	4	-2.8	0.0	0.0	1	15
P0001	2018-05-05	Sat	00	113	0	1	24.1	13.5	2.7	3	8
P0001	2018-08-09	Thu	00	47	35	4	14.0	0.0	0.0	4	51
P0003	2018-06-29	Fri	13	83	68	3	3.6	5.2	6.3	2	6
P0002	2018-07-28	Sat	16	81	46	1	24.4	18.1	1.8	2	74
P0002	2018-09-20	Thu	09	34	50	4	-4.7	7.3	10.6	2	59
P0003	2018-05-06	Sun	08	19	20	3	13.3	0.0	0.0	4	119
P0001	2018-08-28	Tue	14	70	36	3	1.3	16.6	9.1	3	26
P0001	2018-03-18	Sun	02	40	26	3	23.2	6.3	7.3	2	36
P0003	2018-03-07	Wed	07	148	25	1	7.3	13.7	4.9	3	51
P0002	2018-11-18	Sun	02	62	13	3	-0.5	16.1	9.7	3	49
P0003	2018-10-31	Wed	15	94	34	1	17.4	7.1	1.6	2	65
P0002	2018-02-12	Mon	10	140	13	1	-9.7	13.4	6.2	3	57
P0001	2018-05-01	Tue	04	48	14	3	0.3	0.0	0.0	4	102
P0002	2018-05-14	Mon	00	73	31	2	18.0	9.7	3.4	3	77
P0002	2018-10-20	Sat	15	69	17	1	19.4	19.2	5.5	3	93
P0003	2018-04-18	Wed	18	20	35	4	24.6	0.0	0.0	4	32
P0002	2018-02-11	Sun	23	10	40	3	8.6	9.7	7.3	3	49
P0001	2018-06-27	Wed	04	53	6	1	-5.6	0.0	0.0	1	78
P0003	2018-02-02	Fri	02	34	66	4	18.0	8.8	1.6	3	106
