p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0001	2018-03-17	Sat	01	33	8	1	23.4	0.0	0.0	1
P0001	2018-07-12	Thu	23				10.8	17.9	7.3	2
P0003	2018-09-09	Sun	16							
P0001	2018-03-20	Tue	13	99	69	2	15.9	0.0	0.0	1
P0002	2018-10-03	Wed	10				-7.0	0.0	0.0	1
P0002	2018-07-19	Thu	16							
P0001	2018-05-28	Mon	11	66	35	3	27.2	14.2	8.9	3
P0002	2018-10-17	Wed	03				-3.8	0.0	0.0	4
P0002	2018-01-17	Wed	19							
P0001	2018-10-01	Mon	06	43	47	2	26.5	0.0	0.0	4
P0001	2018-02-27	Tue	01				-8.2	18.9	4.7	3
P0002	2018-05-20	Sun	20							
P0001	2018-05-04	Fri	03	61	3	2	8.7	14.1	4.4	3
P0001	2018-02-01	Thu	15				4.0	20.1	4.1	2
P0002	2018-09-18	Tue	15							
P0003	2018-03-25	Sun	01	58	28	3	28.3	0.0	0.0	1
P0001	2018-02-19	Mon	11				-5.9	0.0	0.0	4
P0001	2018-08-29	Wed	02							
P0001	2018-01-02	Tue	21	20	44	1	-7.2	6.6	1.4	2
P0001	2018-04-19	Thu	14				24.2	0.0	0.0	4
P0002	2018-09-29	Sat	03							
P0001	2018-08-01	Wed	17	126	5	2	22.7	17.5	4.0	2
P0001	2018-08-24	Fri	00				-3.5	6.7	6.9	3
P0001	2018-07-15	Sun	08							
P0001	2018-06-10	Sun	00	25	7	3	14.2	10.1	6.4	3
P0002	2018-11-15	Thu	14				1.4	5.3	4.4	3
P0003	2018-10-02	Tue	05							
P0002	2018-05-04	Fri	14	79	23	1	15.9	8.9	2.3	2
P0003	2018-12-05	Wed	04				-8.4	0.0	0.0	4
P0003	2018-11-08	Thu	18							
P0002	2018-03-27	Tue	01	108	11	2	24.8	15.0	6.0	2
P0002	2018-11-05	Mon	01				4.2	10.1	7.3	2
P0003	2018-10-11	Thu	16							
P0001	2018-07-07	Sat	13	132	69	1	3.7	0.0	0.0	1
P0002	2018-06-04	Mon	12				-4.4	8.5	9.4	2
P0001	2018-02-18	Sun	03							
P0002	2018-01-26	Fri	12	14	36	3	28.0	0.0	0.0	4
P0001	2018-10-29	Mon	00				9.2	0.0	0.0	1
P0003	2018-11-29	Thu	05							
P0003	2018-08-19	Sun	19	65	75	2	25.7	0.0	0.0	1
P0003	2018-08-06	Mon	15				6.5	0.0	0.0	1
P0002	2018-03-10	Sat	00							
P0002	2018-08-10	Fri	08	147	21	3	17.2	0.0	0.0	4
P0001	2018-09-25	Tue	23				24.4	0.0	0.0	1
P0001	2018-10-05	Fri	10							
P0001	2018-10-08	Mon	17	93	8	2	-6.9	0.0	0.0	4
P0003	2018-05-27	Sun	13				19.1	0.0	0.0	1
P0001	2018-05-16	Wed	03							
P0001	2018-03-21	Wed	13	53	24	3	29.3	0.0	0.0	4
P0003	2018-08-15	Wed	05				22.3	20.5	9.5	2
P0003	2018-08-11	Sat	06							
P0003	2018-08-08	Wed	03	69	14	1	-5.6	18.3	10.5	3
P0001	2018-06-21	Thu	10				12.0	0.0	0.0	4
P0003	2018-06-13	Wed	20							
P0001	2018-11-27	Tue	01	128	42	3	18.6	20.1	9.0	3
P0003	2018-10-04	Thu	18				8.5	17.9	3.8	2
P0003	2018-08-16	Thu	07							
P0002	2018-02-05	Mon	09	21	28	3	-5.8	0.0	0.0	4
P0002	2018-02-21	Wed	00				15.8	5.6	10.5	3
P0003	2018-01-06	Sat	09							
P0003	2018-09-17	Mon	21	24	5	2	0.2	12.8	5.7	2
P0003	2018-01-04	Thu	16				25.1	5.6	9.0	3
P0001	2018-05-15	Tue	08							
P0003	2018-08-02	Thu	22	27	45	3	10.2	0.0	0.0	1
P0001	2018-10-09	Tue	09				19.3	5.7	6.3	2
P0001	2018-07-04	Wed	07							
P0003	2018-04-14	Sat	18	112	34	4	10.9	7.8	5.4	2
P0001	2018-08-24	Fri	01				0.2	9.4	10.6	3
P0002	2018-02-16	Fri	23							
P0003	2018-06-18	Mon	22	15	24	2	13.6	11.9	10.9	2
P0001	2018-08-18	Sat	18				29.5	0.0	0.0	4
P0002	2018-04-19	Thu	14							
P0002	2018-01-20	Sat	17	5	30	1	1.5	13.1	7.7	2
P0002	2018-07-12	Thu	04				-9.1	14.8	7.4	2
P0003	2018-01-18	Thu	22							
P0002	2018-05-28	Mon	00	21	30	4	10.8	0.0	0.0	1
P0001	2018-07-22	Sun	13				-0.9	20.4	6.0	2
P0001	2018-06-19	Tue	00							
P0003	2018-04-25	Wed	20	127	32	1	20.6	0.0	0.0	4
P0003	2018-02-26	Mon	15				14.8	0.0	0.0	4
P0003	2018-01-31	Wed	18							
P0001	2018-04-08	Sun	08	66	45	4	-6.2	9.0	9.5	2
P0002	2018-06-01	Fri	08				28.2	15.1	6.3	3
P0003	2018-09-11	Tue	16							
P0002	2018-09-06	Thu	06	116	9	4	-7.2	0.0	0.0	4
P0003	2018-11-26	Mon	20				-8.6	0.0	0.0	1
P0002	2018-08-01	Wed	10							
P0001	2018-06-20	Wed	12	70	71	4	24.9	8.3	2.1	2
P0001	2018-11-28	Wed	00				21.7	5.2	8.2	3
P0003	2018-05-02	Wed	07							
P0003	2018-09-12	Wed	20	105	11	3	2.0	9.0	6.4	2
P0003	2018-09-03	Mon	23				-1.2	0.0	0.0	4
P0003	2018-03-19	Mon	18							
P0001	2018-04-23	Mon	04	9	74	3	11.7	0.0	0.0	4
P0001	2018-10-18	Thu	04				10.0	5.9	6.2	3
P0002	2018-12-09	Sun	15							
P0003	2018-03-01	Thu	00	85	49	3	-3.0	12.8	7.0	2
P0002	2018-02-16	Fri	12				-8.6	20.3	9.4	3
P0003	2018-01-22	Mon	02							
P0002	2018-03-22	Thu	02	148	55	3	-2.2	0.0	0.0	1
P0003	2018-05-08	Tue	01				23.9	9.0	1.7	3
P0003	2018-09-07	Fri	13							
P0001	2018-12-03	Mon	07	109	1	4	0.7	9.1	8.3	2
P0001	2018-01-07	Sun	10				26.5	9.7	9.9	2
P0003	2018-02-17	Sat	06							
P0003	2018-06-16	Sat	17	75	53	1	-3.7	0.0	0.0	4
P0003	2018-06-15	Fri	03				6.3	20.0	4.8	3
P0001	2018-09-07	Fri	21							
P0001	2018-07-22	Sun	18	53	53	4	-5.8	5.6	10.0	3
P0002	2018-05-11	Fri	08				22.8	0.0	0.0	4
P0001	2018-08-09	Thu	06							
P0002	2018-10-31	Wed	16	41	42	4	9.7	7.4	2.8	2
P0003	2018-01-01	Mon	13				4.3	0.0	0.0	1
P0003	2018-05-27	Sun	11							
P0002	2018-04-30	Mon	14	116	58	2	11.9	18.2	5.9	2
P0001	2018-07-31	Tue	09				24.2	18.2	5.9	2
P0001	2018-03-13	Tue	22							
P0001	2018-04-01	Sun	01	17	33	1	-1.8	0.0	0.0	4
P0003	2018-11-05	Mon	16				11.5	0.0	0.0	4
P0001	2018-03-31	Sat	01							
P0001	2018-11-22	Thu	23	105	2	4	22.2	0.0	0.0	4
P0003	2018-04-13	Fri	04				24.4	11.7	3.5	3
P0003	2018-10-09	Tue	03							
P0001	2018-05-25	Fri	14	96	56	3	10.5	0.0	0.0	4
P0003	2018-07-27	Fri	05				9.8	0.0	0.0	4
P0001	2018-10-27	Sat	17							
P0003	2018-09-15	Sat	07	55	59	3	17.0	5.6	2.7	2
P0003	2018-04-06	Fri	19				12.0	14.4	7.2	3
P0001	2018-10-22	Mon	14							
P0003	2018-01-22	Mon	08	8	56	3	-8.3	0.0	0.0	1
P0003	2018-03-17	Sat	02				24.1	5.0	2.6	3
P0003	2018-10-15	Mon	01							
P0002	2018-03-16	Fri	14	66	42	1	4.1	13.2	8.5	2
P0001	2018-01-14	Sun	07				21.7	0.0	0.0	1
P0003	2018-02-03	Sat	17							
P0003	2018-11-21	Wed	02	17	34	4	28.6	11.4	1.6	3
P0001	2018-01-13	Sat	07				23.7	11.9	1.0	2
P0002	2018-10-31	Wed	05							
P0003	2018-04-27	Fri	11	15	20	2	25.7	15.1	10.5	3
P0002	2018-10-05	Fri	07				3.8	9.1	4.4	2
P0001	2018-03-19	Mon	22							
P0003	2018-10-15	Mon	13	27	48	1	7.9	19.2	9.0	3
P0002	2018-05-07	Mon	05				27.6	0.0	0.0	4
P0002	2018-07-12	Thu	02							
P0002	2018-09-19	Wed	01	2	49	3	2.6	14.7	8.2	2
P0002	2018-02-12	Mon	18				-1.0	12.3	1.3	2
P0002	2018-08-18	Sat	06							
P0001	2018-12-10	Mon	01	107	44	4	17.1	0.0	0.0	4
P0002	2018-04-05	Thu	09				4.8	15.7	6.1	2
P0002	2018-01-29	Mon	12							
P0003	2018-03-02	Fri	20	122	9	3	-3.9	17.8	6.1	2
P0001	2018-04-02	Mon	14				6.2	20.5	6.6	2
P0001	2018-02-19	Mon	14							
P0001	2018-05-25	Fri	12	71	52	2	16.5	0.0	0.0	1
P0001	2018-10-09	Tue	03				11.9	0.0	0.0	4
P0003	2018-06-22	Fri	16							
P0003	2018-04-03	Tue	20	143	75	2	13.6	19.0	7.6	3
P0003	2018-08-27	Mon	19				30.3	13.8	8.1	2
P0003	2018-03-20	Tue	07							
P0003	2018-04-05	Thu	00	3	61	2	3.8	13.6	1.8	2
P0003	2018-02-11	Sun	20				-5.6	0.0	0.0	1
P0001	2018-05-15	Tue	23							
P0003	2018-09-04	Tue	09	40	15	1	1.1	16.0	7.3	3
P0001	2018-02-18	Sun	13				20.9	0.0	0.0	4
P0002	2018-02-21	Wed	12							
P0002	2018-03-04	Sun	13	132	24	3	17.6	0.0	0.0	1
P0003	2018-09-05	Wed	05				1.9	0.0	0.0	1
P0003	2018-06-02	Sat	08							
P0003	2018-04-22	Sun	14	27	62	2	-7.9	0.0	0.0	1
P0002	2018-01-15	Mon	11				14.7	16.5	10.8	3
P0001	2018-10-30	Tue	21							
P0001	2018-09-27	Thu	16	94	46	4	-1.3	6.2	3.8	3
P0002	2018-09-12	Wed	08				26.5	0.0	0.0	1
P0001	2018-03-29	Thu	22							
P0002	2018-07-13	Fri	23	62	27	2	9.8	0.0	0.0	4
P0003	2018-08-25	Sat	16				-5.0	14.7	5.7	3
P0002	2018-09-24	Mon	04							
P0003	2018-07-24	Tue	09	4	62	4	-2.7	0.0	0.0	1
P0002	2018-10-06	Sat	22				23.0	12.1	2.0	3
P0003	2018-09-23	Sun	05							
P0002	2018-03-08	Thu	03	117	10	2	12.0	0.0	0.0	1
P0002	2018-04-24	Tue	23				2.5	14.9	3.1	3
P0002	2018-04-20	Fri	08							
P0001	2018-05-24	Thu	07	132	66	4	24.1	0.0	0.0	1
P0003	2018-04-16	Mon	06				0.4	18.7	4.5	2
P0003	2018-02-16	Fri	12							
P0001	2018-09-07	Fri	13	47	51	1	10.0	0.0	0.0	1
P0002	2018-02-03	Sat	03				29.5	19.3	6.8	3
P0001	2018-02-18	Sun	20							
P0002	2018-08-24	Fri	08	40	9	1	-4.0	7.9	7.9	2
P0002	2018-03-01	Thu	03				-6.9	0.0	0.0	1
P0001	2018-01-19	Fri	06							
P0003	2018-05-28	Mon	14	138	35	3	-6.4	8.3	1.1	2
P0002	2018-10-10	Wed	16				25.4	18.2	3.6	3
P0001	2018-07-31	Tue	14							
P0001	2018-07-30	Mon	00	131	4	2	-5.1	8.6	6.1	3
P0001	2018-11-26	Mon	02				22.6	0.0	0.0	1
P0002	2018-12-01	Sat	06							
P0003	2018-02-21	Wed	22	116	51	4	11.6	15.5	6.7	2
P0002	2018-12-09	Sun	07				19.1	5.0	3.1	3
P0002	2018-09-19	Wed	15							
P0003	2018-03-13	Tue	16	111	22	1	-7.1	0.0	0.0	4
P0003	2018-07-21	Sat	02				14.4	0.0	0.0	1
P0001	2018-06-28	Thu	01							
P0003	2018-07-12	Thu	19	79	55	1	7.2	14.3	2.2	2
P0003	2018-06-23	Sat	15				11.0	16.8	7.0	2
P0001	2018-07-10	Tue	12							
P0001	2018-10-11	Thu	12	97	42	1	19.4	16.7	5.1	3
P0003	2018-07-10	Tue	04				29.3	19.4	5.6	3
P0002	2018-11-06	Tue	18							
P0002	2018-08-05	Sun	23	52	1	1	17.3	20.5	2.6	2
P0001	2018-11-29	Thu	22				25.4	17.5	4.9	3
P0001	2018-06-30	Sat	23							
P0001	2018-03-16	Fri	23	116	4	3	1.2	0.0	0.0	1
P0002	2018-05-23	Wed	08				1.0	15.8	6.8	3
P0001	2018-06-09	Sat	17							
P0001	2018-06-05	Tue	19	23	58	4	25.2	0.0	0.0	1
P0002	2018-07-18	Wed	16				21.4	6.0	4.2	2
P0003	2018-07-05	Thu	11							
P0002	2018-05-16	Wed	08	117	74	4	1.4	0.0	0.0	4
P0002	2018-04-09	Mon	01				6.6	9.0	1.0	3
P0003	2018-11-08	Thu	05							
P0002	2018-09-05	Wed	17	30	64	2	10.3	14.4	9.6	3
P0001	2018-04-28	Sat	09				27.6	13.9	4.8	3
P0002	2018-01-07	Sun	22							
P0003	2018-03-21	Wed	07	143	56	1	8.4	19.2	3.0	2
P0003	2018-10-03	Wed	16				4.4	0.0	0.0	1
P0001	2018-03-23	Fri	07							
P0002	2018-02-11	Sun	15	73	55	1	-3.5	0.0	0.0	4
P0003	2018-03-13	Tue	04				24.4	16.6	1.2	2
P0002	2018-09-15	Sat	01							
P0003	2018-11-16	Fri	07	120	20	3	11.5	5.2	1.9	3
P0002	2018-08-17	Fri	12				14.8	0.0	0.0	1
P0003	2018-10-18	Thu	21							
P0001	2018-05-13	Sun	01	128	38	1	14.2	8.9	1.2	3
P0002	2018-01-05	Fri	15				20.2	17.3	7.1	2
P0002	2018-01-06	Sat	05							
P0001	2018-07-09	Mon	21	85	15	1	24.9	9.0	4.5	2
P0003	2018-10-17	Wed	22				2.9	0.0	0.0	4
P0003	2018-10-21	Sun	13							
P0003	2018-05-11	Fri	18	25	65	3	14.0	0.0	0.0	1
P0002	2018-04-03	Tue	14				26.7	0.0	0.0	1
P0003	2018-04-01	Sun	01							
P0003	2018-12-01	Sat	06	13	3	1	-9.8	17.1	3.3	3
P0003	2018-11-12	Mon	14				18.7	0.0	0.0	1
P0002	2018-03-07	Wed	00							
P0001	2018-03-07	Wed	23	38	20	1	24.3	0.0	0.0	4
P0003	2018-05-05	Sat	11				7.2	14.3	3.1	3
P0002	2018-01-02	Tue	02							
P0003	2018-02-17	Sat	05	108	58	3	28.0	8.6	8.0	3
P0002	2018-01-11	Thu	11				13.2	0.0	0.0	1
P0002	2018-03-16	Fri	13							
P0001	2018-09-28	Fri	02	86	0	4	26.4	0.0	0.0	4
P0002	2018-06-14	Thu	03				5.0	8.6	8.1	3
P0003	2018-09-22	Sat	20							
P0003	2018-11-12	Mon	22	88	73	3	23.9	0.0	0.0	1
P0002	2018-08-14	Tue	11				-7.8	0.0	0.0	1
P0002	2018-04-24	Tue	02							
P0002	2018-06-12	Tue	15	35	65	3	4.6	13.1	7.0	2
P0001	2018-06-16	Sat	08				15.8	0.0	0.0	1
P0002	2018-09-11	Tue	20							
P0002	2018-09-08	Sat	22	140	17	1	26.3	14.8	9.6	2
P0003	2018-10-20	Sat	19				-3.3	0.0	0.0	4
P0001	2018-06-01	Fri	05							
P0001	2018-05-27	Sun	10	40	22	3	8.3	18.1	5.6	2
P0001	2018-01-17	Wed	13				21.2	0.0	0.0	1
P0001	2018-11-14	Wed	13							
P0003	2018-11-13	Tue	01	91	45	4	15.3	0.0	0.0	1
P0003	2018-10-10	Wed	04				12.0	0.0	0.0	1
P0001	2018-10-28	Sun	10							
P0001	2018-09-27	Thu	00	119	75	1	24.2	19.1	7.2	2
P0001	2018-09-11	Tue	14				1.2	7.6	6.3	2
P0001	2018-02-07	Wed	00							
P0001	2018-09-05	Wed	14	66	39	3	19.6	0.0	0.0	4
P0002	2018-09-26	Wed	02				-1.0	20.5	4.2	2
P0002	2018-09-08	Sat	14							
P0001	2018-08-03	Fri	18	100	67	1	30.6	0.0	0.0	1
P0002	2018-10-11	Thu	05				-9.7	0.0	0.0	1
P0002	2018-11-12	Mon	09							
P0001	2018-03-15	Thu	02	25	67	1	-6.7	0.0	0.0	1
P0001	2018-07-29	Sun	20				-9.4	0.0	0.0	4
P0003	2018-01-11	Thu	20							
P0003	2018-09-10	Mon	16	88	14	3	30.3	0.0	0.0	4
P0001	2018-11-03	Sat	20				21.3	0.0	0.0	1
P0003	2018-03-24	Sat	02							
P0002	2018-07-14	Sat	07	146	44	4	2.9	18.0	2.0	3
P0002	2018-01-01	Mon	21				17.0	0.0	0.0	4
P0001	2018-03-02	Fri	17							
P0003	2018-09-15	Sat	04	13	58	1	-2.9	0.0	0.0	1
P0003	2018-04-05	Thu	11				20.9	0.0	0.0	4
P0003	2018-08-02	Thu	19							
P0003	2018-10-16	Tue	21	91	12	4	19.6	0.0	0.0	1
P0002	2018-03-18	Sun	15				30.1	19.0	7.8	3
P0002	2018-06-11	Mon	23							
P0001	2018-09-05	Wed	23	13	33	1	10.8	0.0	0.0	4
P0001	2018-05-23	Wed	07				18.2	0.0	0.0	1
P0003	2018-04-25	Wed	00							
P0002	2018-09-09	Sun	21	135	74	2	29.4	17.2	10.4	2
P0002	2018-02-24	Sat	07				10.2	0.0	0.0	1
P0002	2018-05-01	Tue	20							
P0001	2018-08-03	Fri	06	96	13	1	-7.9	20.6	9.3	3
P0001	2018-08-20	Mon	20				19.8	17.5	5.9	2
P0001	2018-02-15	Thu	11							
P0003	2018-09-22	Sat	02	33	72	2	-7.0	0.0	0.0	4
P0001	2018-04-19	Thu	15				18.8	9.3	2.8	2
P0003	2018-05-28	Mon	04							
P0001	2018-04-13	Fri	14	88	37	2	0.8	0.0	0.0	1
P0003	2018-07-20	Fri	03				0.4	15.9	7.8	3
P0002	2018-01-28	Sun	03							
P0001	2018-02-08	Thu	02	83	4	3	-1.7	0.0	0.0	4
P0003	2018-08-25	Sat	15				7.7	14.2	7.5	2
P0002	2018-09-06	Thu	20							
P0003	2018-01-18	Thu	18	52	19	4	13.4	0.0	0.0	1
P0003	2018-03-23	Fri	18				3.9	14.3	4.8	2
P0002	2018-10-09	Tue	19							
P0001	2018-04-12	Thu	12	29	54	1	21.9	0.0	0.0	4
P0002	2018-07-29	Sun	05				24.8	0.0	0.0	4
P0001	2018-04-10	Tue	22							
P0002	2018-01-03	Wed	08	96	26	1	-5.7	0.0	0.0	4
P0001	2018-01-30	Tue	05				0.8	19.4	10.3	3
P0002	2018-09-16	Sun	17							
P0002	2018-08-28	Tue	20	7	72	1	-8.1	0.0	0.0	4
P0003	2018-09-17	Mon	14				5.9	18.4	7.6	3
P0003	2018-02-14	Wed	22							
P0002	2018-07-13	Fri	20	40	23	2	7.1	18.3	7.1	2
P0003	2018-10-17	Wed	02				5.6	10.3	3.8	3
P0001	2018-02-25	Sun	01							
P0002	2018-06-12	Tue	02	55	46	3	-5.8	0.0	0.0	4
P0001	2018-03-22	Thu	05				-8.1	0.0	0.0	1
P0003	2018-03-18	Sun	01							
P0002	2018-05-02	Wed	03	27	0	4	22.2	19.4	3.2	2
P0003	2018-10-16	Tue	09				26.4	0.0	0.0	1
P0003	2018-09-30	Sun	20							
P0003	2018-07-04	Wed	00	101	40	1	17.1	6.0	3.6	3
P0003	2018-05-22	Tue	12				17.1	0.0	0.0	1
P0002	2018-10-12	Fri	16							
P0003	2018-09-14	Fri	04	117	62	3	-2.4	19.9	7.5	2
P0001	2018-01-27	Sat	20				14.9	9.9	3.0	2
P0001	2018-09-06	Thu	23							
P0003	2018-07-16	Mon	00	111	72	2	19.9	16.3	10.8	2
P0001	2018-11-17	Sat	07				25.3	0.0	0.0	1
P0002	2018-06-12	Tue	18							
P0002	2018-12-09	Sun	18	119	36	3	-1.4	0.0	0.0	4
P0003	2018-11-22	Thu	15				27.8	0.0	0.0	1
P0003	2018-05-21	Mon	19							
P0003	2018-12-10	Mon	11	74	56	3	1.4	0.0	0.0	4
P0002	2018-09-14	Fri	00				24.1	14.4	8.3	2
P0003	2018-07-31	Tue	09							
P0002	2018-07-27	Fri	02	41	28	4	7.6	9.2	2.5	2
P0002	2018-10-12	Fri	02				16.1	13.7	6.3	3
P0003	2018-11-10	Sat	14							
P0002	2018-05-17	Thu	10	63	34	1	17.0	15.7	8.7	2
P0003	2018-11-13	Tue	20				6.6	8.3	10.0	2
P0003	2018-09-02	Sun	05							
P0002	2018-04-21	Sat	18	138	28	3	-7.9	17.3	7.3	3
P0003	2018-09-09	Sun	10				15.6	19.1	6.4	3
P0003	2018-09-17	Mon	09							
P0003	2018-09-22	Sat	08	21	72	1	-3.6	0.0	0.0	4
P0002	2018-01-05	Fri	07				-0.9	7.1	1.8	3
P0002	2018-09-26	Wed	05							
P0003	2018-01-16	Tue	03	58	35	4	19.3	13.8	4.0	2
P0003	2018-03-27	Tue	19				-0.4	0.0	0.0	1
P0002	2018-02-01	Thu	20							
P0003	2018-04-27	Fri	18	32	37	2	23.0	0.0	0.0	4
P0002	2018-09-09	Sun	00				22.6	0.0	0.0	1
P0002	2018-03-09	Fri	23							
P0001	2018-03-05	Mon	01	43	42	4	-9.6	19.6	6.4	2
P0002	2018-08-31	Fri	16				-8.6	17.3	4.1	3
P0001	2018-07-21	Sat	01							
P0001	2018-05-26	Sat	11	124	65	2	21.5	8.9	7.7	2
P0003	2018-01-15	Mon	02				-1.3	16.9	7.4	2
P0002	2018-05-14	Mon	12							
P0001	2018-01-03	Wed	00	127	69	4	16.9	0.0	0.0	4
P0002	2018-08-18	Sat	16				-2.2	12.8	8.0	2
P0003	2018-06-10	Sun	10							
P0003	2018-10-10	Wed	07	85	58	3	30.7	18.3	10.7	3
P0002	2018-02-17	Sat	07				10.3	12.2	3.5	2
P0001	2018-08-01	Wed	05							
P0001	2018-06-26	Tue	14	68	67	3	16.0	6.7	7.7	3
P0003	2018-06-15	Fri	18				28.5	10.7	4.4	3
P0003	2018-11-16	Fri	02							
P0003	2018-07-20	Fri	23	11	28	4	-6.6	0.0	0.0	4
P0003	2018-03-29	Thu	20				5.0	13.7	6.6	3
P0003	2018-07-19	Thu	21							
P0003	2018-08-16	Thu	17	114	35	4	3.6	0.0	0.0	4
P0001	2018-05-16	Wed	19				14.4	13.3	4.8	2
P0002	2018-06-23	Sat	11							
P0001	2018-08-01	Wed	06	10	35	2	27.5	0.0	0.0	4
P0001	2018-10-21	Sun	04				20.1	6.8	2.4	2
P0002	2018-11-22	Thu	09							
P0002	2018-11-20	Tue	09	106	37	4	-9.0	20.5	6.4	2
P0003	2018-11-26	Mon	10				-0.4	0.0	0.0	4
P0003	2018-07-12	Thu	23							
P0003	2018-04-11	Wed	08	79	75	1	18.6	7.3	1.0	3
P0001	2018-05-28	Mon	21				30.2	0.0	0.0	4
P0003	2018-06-23	Sat	08							
P0003	2018-05-04	Fri	10	145	36	1	26.2	19.0	8.7	3
P0002	2018-09-10	Mon	01				20.2	6.9	3.4	3
P0002	2018-10-29	Mon	16							
P0003	2018-06-30	Sat	08	85	1	2	29.8	11.3	10.7	2
P0003	2018-06-29	Fri	07				3.0	18.6	6.1	3
P0003	2018-08-13	Mon	21							
P0001	2018-02-11	Sun	08	107	6	2	27.6	0.0	0.0	1
P0002	2018-06-01	Fri	01				8.9	15.4	6.3	2
P0002	2018-06-12	Tue	22							
P0001	2018-01-07	Sun	12	25	52	2	25.2	19.5	6.3	2
P0003	2018-08-27	Mon	09				16.0	0.0	0.0	1
P0003	2018-01-09	Tue	01							
P0002	2018-10-01	Mon	06	84	4	4	23.5	0.0	0.0	1
P0002	2018-04-20	Fri	11				29.8	0.0	0.0	1
P0002	2018-10-13	Sat	08							
P0001	2018-02-14	Wed	01	33	14	1	1.5	19.5	5.4	2
P0003	2018-11-21	Wed	10				18.9	8.1	7.5	3
P0001	2018-07-12	Thu	22							
P0003	2018-06-09	Sat	17	28	16	4	27.7	0.0	0.0	4
P0001	2018-05-06	Sun	08				-5.2	13.1	2.7	3
P0001	2018-09-04	Tue	10							
P0003	2018-03-12	Mon	00	79	49	4	11.0	10.1	3.1	2
P0001	2018-09-28	Fri	04				28.9	0.0	0.0	1
P0002	2018-12-03	Mon	08							
P0001	2018-06-07	Thu	14	47	16	2	30.0	0.0	0.0	4
P0001	2018-04-09	Mon	09				-8.2	10.8	7.9	2
P0001	2018-02-25	Sun	08							
P0002	2018-01-27	Sat	04	53	63	4	14.1	20.1	4.1	3
P0002	2018-02-10	Sat	03				14.3	0.0	0.0	1
P0003	2018-03-23	Fri	13							
P0001	2018-07-23	Mon	22	143	52	1	-6.7	18.7	10.2	2
P0001	2018-07-14	Sat	16				25.3	17.1	1.1	2
P0001	2018-01-22	Mon	01							
P0001	2018-11-11	Sun	10	4	36	1	22.1	20.3	8.2	3
P0001	2018-10-28	Sun	22				27.4	8.9	9.4	2
P0003	2018-05-14	Mon	19							
P0003	2018-01-20	Sat	01	70	45	4	-0.4	16.4	3.2	3
P0002	2018-03-07	Wed	19				-8.4	0.0	0.0	1
P0003	2018-02-25	Sun	23							
P0002	2018-09-17	Mon	05	20	38	4	-2.1	0.0	0.0	4
P0001	2018-05-13	Sun	03				6.6	0.0	0.0	4
P0002	2018-04-24	Tue	09							
P0002	2018-02-20	Tue	23	147	15	4	0.3	0.0	0.0	4
P0001	2018-05-16	Wed	00				3.6	0.0	0.0	1
P0003	2018-08-12	Sun	15							
P0001	2018-02-02	Fri	23	15	59	2	12.5	0.0	0.0	1
P0002	2018-12-02	Sun	16				-8.8	8.6	9.0	3
P0003	2018-02-02	Fri	18							
P0002	2018-09-11	Tue	03	30	4	2	20.1	16.5	4.9	3
P0001	2018-04-20	Fri	09				7.2	0.0	0.0	1
P0001	2018-12-08	Sat	06							
P0003	2018-02-01	Thu	11	73	6	3	30.4	14.7	5.0	3
P0002	2018-02-15	Thu	06				25.1	9.2	2.4	2
P0003	2018-12-07	Fri	16							
P0001	2018-05-22	Tue	19	126	12	1	12.2	0.0	0.0	1
P0002	2018-09-14	Fri	16				11.9	12.1	8.7	3
P0001	2018-05-16	Wed	14							
P0001	2018-02-19	Mon	18	99	65	3	-5.2	9.2	2.1	2
P0002	2018-10-22	Mon	21				29.7	12.4	6.4	3
P0003	2018-09-21	Fri	20							
P0001	2018-05-13	Sun	07	15	68	4	16.3	0.0	0.0	4
P0002	2018-06-20	Wed	14				-0.9	0.0	0.0	1
P0003	2018-01-22	Mon	12							
P0002	2018-08-23	Thu	14	28	61	4	29.3	15.0	7.8	3
P0001	2018-07-16	Mon	07				10.0	12.7	9.2	2
P0001	2018-08-26	Sun	05							
P0001	2018-04-11	Wed	00	30	24	3	0.8	0.0	0.0	1
P0002	2018-01-15	Mon	22				12.0	18.6	5.6	2
P0003	2018-05-06	Sun	20							
P0003	2018-06-10	Sun	08	71	16	4	13.8	0.0	0.0	4
P0001	2018-09-18	Tue	05				3.9	7.1	10.9	3
P0002	2018-06-24	Sun	02							
P0001	2018-08-14	Tue	15	113	48	3	2.8	12.3	3.0	2
P0002	2018-11-21	Wed	09				-1.4	18.8	10.6	2
P0002	2018-03-13	Tue	23							
P0002	2018-08-15	Wed	10	112	55	3	9.9	18.6	6.1	3
P0002	2018-06-22	Fri	10				5.8	0.0	0.0	1
P0002	2018-07-19	Thu	18							
P0001	2018-08-12	Sun	22	23	12	1	4.1	0.0	0.0	4
P0002	2018-12-06	Thu	00				27.9	6.2	8.9	2
P0002	2018-05-18	Fri	21							
P0002	2018-06-16	Sat	15	42	44	4	20.2	0.0	0.0	4
P0002	2018-01-06	Sat	12				-6.3	10.7	7.6	2
P0002	2018-11-21	Wed	07							
P0001	2018-10-08	Mon	12	143	21	2	15.8	14.9	9.2	2
P0002	2018-01-17	Wed	13				2.9	0.0	0.0	4
P0002	2018-09-01	Sat	01							
